source,country,topic,title,description,url,published_at,source_name,language,domain,tone,collected_at,title_length
GDELT,Nigeria,technology,Dangote Group signs fertiliser expansion deals - The Nation Newspaper,,https://thenationonlineng.net/dangote-group-signs-fertiliser-expansion-deals/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,69
GDELT,Nigeria,technology,Aptech Launches AI Degree Programme for Nigerian Students,,https://punchng.com/aptech-rolls-out-ai-degree-programme/,,,English,punchng.com,,2025-12-04 14:19:10.548507,57
GDELT,Nigeria,technology,"Dangote Group Contracts Saipem , EIL , Others for Fertiliser Plant Expansion in Nigeria , Ethiopia – THISDAYLIVE",,https://www.thisdaylive.com/2025/11/28/dangote-group-contracts-saipem-eil-others-for-fertiliser-plants-expansion-in-nigeria-ethiopia/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,112
GDELT,Nigeria,technology,"As digital innovation takes the centre stage in crisis communication , By Mukhtar Yau Madobi",,https://www.premiumtimesng.com/opinion/839647-as-digital-innovation-takes-the-centre-stage-in-crisis-communication-by-mukhtar-yau-madobi.html,,,English,premiumtimesng.com,,2025-12-04 14:19:10.548507,92
GDELT,Nigeria,technology,Expert Warns against Nigeria Rising E - waste Disposal Culture – THISDAYLIVE,,https://www.thisdaylive.com/2025/11/27/expert-warns-against-nigerias-rising-e-waste-disposal-culture/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,76
GDELT,Nigeria,technology,FairMoney Unveils Initiative for Nigerian Professionals – THISDAYLIVE,,https://www.thisdaylive.com/2025/11/27/fairmoney-unveils-initiative-for-nigerian-professionals/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,69
GDELT,Nigeria,technology,"AfCFTA : Nigeria , Kenya Collaborate to Develop Cross - border Production Networks , Industrial Corridors – THISDAYLIVE",,https://www.thisdaylive.com/2025/11/27/afcfta-nigeria-kenya-collaborate-to-develop-cross-border-production-networks-industrial-corridors/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,119
GDELT,Nigeria,technology,INSECURITY : TIME FOR UNITY AND COLLECTIVE ACTION – THISDAYLIVE,,https://www.thisdaylive.com/2025/11/27/insecurity-time-for-unity-and-collective-action/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,63
GDELT,Nigeria,technology,FirstBank techs Yabatech with digital experience,,https://theeagleonline.com.ng/firstbank-techs-yabatech-with-digital-experience/,,,English,theeagleonline.com.ng,,2025-12-04 14:19:10.548507,48
GDELT,Nigeria,technology,Creative conference holds tomorrow - The Nation Newspaper,,https://thenationonlineng.net/creative-conference-holds-tomorrow/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,57
GDELT,Nigeria,technology,Mercenaries can end terror within weeks - Galadima accuses FG of wasting trillions on insecurity,,https://dailypost.ng/2025/12/01/https-dailypost-ng-2025-12-01-mercenaries-can-end-terror-within-weeks-galadima-accuses-fg-of-wasting-trillions-on-insecurity/,,,English,dailypost.ng,,2025-12-04 14:19:10.548507,96
GDELT,Nigeria,technology,"Project Enable Africa , Jobberman partner to host disability inclusion conference Dec 2",,https://www.thecable.ng/project-enable-africa-jobberman-partner-to-host-disability-inclusion-conference-dec-2/,,,English,thecable.ng,,2025-12-04 14:19:10.548507,87
GDELT,Nigeria,technology,"Brand lights up Lagos , Abuja for festive season - The Nation Newspaper",,https://thenationonlineng.net/brand-lights-up-lagos-abuja-for-festive-season/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,71
GDELT,Nigeria,technology,dRPC launches report on digital threats to women in Nigerian politics ( LIVE UPDATES ) ,,https://www.premiumtimesng.com/gender/839176-drpc-launches-report-on-digital-threats-to-women-in-nigerian-politics-live-updates.html,,,English,premiumtimesng.com,,2025-12-04 14:19:10.548507,87
GDELT,Nigeria,technology,Nigeria : Senator Ndume Blames Security Lapses On Lack of Satellite Coverage,,https://allafrica.com/stories/202511280055.html,,,English,allafrica.com,,2025-12-04 14:19:10.548507,76
GDELT,Nigeria,technology,Nigeria : Youth Coalition Backs Ex - CDS Musa for Defence Minister Role,,https://allafrica.com/stories/202512030123.html,,,English,allafrica.com,,2025-12-04 14:19:10.548507,71
GDELT,Nigeria,technology,Research shows rising online violence against Nigerian women in politics,,https://www.premiumtimesng.com/gender/839420-research-shows-rising-online-violence-against-nigerian-women-in-politics.html,,,English,premiumtimesng.com,,2025-12-04 14:19:10.548507,72
GDELT,Nigeria,technology,"Popcentral Presents  70 Years of Music in Nigeria , a Month - Long Festival and Exhibition",,https://www.bellanaija.com/2025/11/popcentral-70-years-of-music/,,,English,bellanaija.com,,2025-12-04 14:19:10.548507,90
GDELT,Nigeria,technology,"Obasanjo Decries Nigeria Persistent Insecurity , Demands Decisive Action – THISDAYLIVE",,https://www.thisdaylive.com/2025/11/29/obasanjo-decries-nigerias-persistent-insecurity-demands-decisive-action/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,86
GDELT,Nigeria,technology,"Why media , PR practitioners must synergise NAN MD",,https://theeagleonline.com.ng/why-media-pr-practitioners-must-synergise-nan-md/,,,English,theeagleonline.com.ng,,2025-12-04 14:19:10.548507,50
GDELT,Nigeria,technology,"Opay Unveils New Ibadan Office , Expands Commitment To Financial Inclusion",,https://leadership.ng/opay-unveils-new-ibadan-office-expands-commitment-to-financial-inclusion/,,,English,leadership.ng,,2025-12-04 14:19:10.548507,74
GDELT,Nigeria,technology,Director - General Celebrates Yawe At Launch Of Memoir,,https://leadership.ng/director-general-celebrates-yawe-at-launch-of-memoir/,,,English,leadership.ng,,2025-12-04 14:19:10.548507,54
GDELT,Nigeria,technology,Withdrawing police escorts from VIPs is Tinubu boldest security move yet,,https://www.thecable.ng/withdrawing-police-escorts-from-vips-is-tinubus-boldest-security-move-yet/,,,English,thecable.ng,,2025-12-04 14:19:10.548507,72
GDELT,Nigeria,technology,Obasanjo Urges FG to Use Drones to Eliminate Criminals,,https://punchng.com/banditry-use-drones-to-eliminate-criminals-obasanjo-tells-fg/,,,English,punchng.com,,2025-12-04 14:19:10.548507,54
GDELT,Nigeria,technology,Insecurity : Nigerians Free To Seek Help From Outside The Country Of Tinubu Govt . Cant Secure Them OBJ,,https://www.informationng.com/2025/11/insecurity-nigerians-free-to-seek-help-from-outside-the-country-of-tinubu-govt-cant-secure-them-obj.html,,,English,informationng.com,,2025-12-04 14:19:10.548507,103
GDELT,Nigeria,technology,2026 Hajj : NAHCON signs MoU with four banks to deepen savings scheme,,https://theeagleonline.com.ng/2026-hajj-nahcon-signs-mou-with-four-banks-to-deepen-savings-scheme/,,,English,theeagleonline.com.ng,,2025-12-04 14:19:10.548507,69
GDELT,Nigeria,technology,Fed Govt to establish emergency GBV response fund - The Nation Newspaper,,https://thenationonlineng.net/fed-govt-to-establish-emergency-gbv-response-fund/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,72
GDELT,Nigeria,technology,CCTV+ : China - Africa Scientists Join Forces to Unlock the Potential of Africa Oil Crops Sector,,https://www.prnewswire.com/news-releases/cctv-chinaafrica-scientists-join-forces-to-unlock-the-potential-of-africas-oil-crops-sector-302629779.html,,,English,prnewswire.com,,2025-12-04 14:19:10.548507,96
GDELT,Nigeria,technology,"Tinubu Govt Has Failed To Protect Nigerians , International Community Should Step In Obasanjo",,https://saharareporters.com/2025/11/28/tinubu-govt-has-failed-protect-nigerians-international-community-should-step-obasanjo,,,English,saharareporters.com,,2025-12-04 14:19:10.548507,93
GDELT,Nigeria,technology,Bakan Uraloğlu duyurdu : Afrikanın sesi Türksatta ! ,,https://www.sabah.com.tr/ekonomi/bakan-uraloglu-duyurdu-afrikanin-sesi-turksatta-7474128,,,Turkish,sabah.com.tr,,2025-12-04 14:19:10.548507,52
GDELT,Nigeria,technology,NIGERIA KIDNAPPING EPIDEMIC – THISDAYLIVE,,https://www.thisdaylive.com/2025/11/27/nigerias-kidnapping-epidemic/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,41
GDELT,Nigeria,technology,Thunes secures in - principle approval for MPI licence variation from MAS,,https://finance.yahoo.com/news/thunes-secures-principle-approval-mpi-100626070.html,,,English,finance.yahoo.com,,2025-12-04 14:19:10.548507,73
GDELT,Nigeria,technology,16 Bag First Class Degrees At Thomas Adewumi Varsity,,https://leadership.ng/16-bag-first-class-degrees-at-thomas-adewumi-varsity/,,,English,leadership.ng,,2025-12-04 14:19:10.548507,52
GDELT,Nigeria,technology,"Defence Minister - designate Seeks National Security Database , Tracking Of Ransom Payments",,https://leadership.ng/defence-minister-designate-seeks-national-security-database-tracking-of-ransom-payments/,,,English,leadership.ng,,2025-12-04 14:19:10.548507,91
GDELT,Nigeria,technology,Beyond Police Withdrawal from VIPs – THISDAYLIVE,,https://www.thisdaylive.com/2025/11/30/beyond-police-withdrawal-from-vips/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,48
GDELT,Nigeria,technology,GENDER - BASED VIOLENCE IN A DIGITAL WORLD – THISDAYLIVE,,https://www.thisdaylive.com/2025/12/02/gender-based-violence-in-a-digital-world/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,56
GDELT,Nigeria,technology,How Caverton is Electrifying Nigeria Inland Waterways – THISDAYLIVE,,https://www.thisdaylive.com/2025/11/28/how-caverton-is-electrifying-nigerias-inland-waterways/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,67
GDELT,Nigeria,technology,"Tunji - Ojo leads Nigeria into digital future with STEP , by Femi Salako",,https://theeagleonline.com.ng/tunji-ojo-leads-nigeria-into-digital-future-with-step-by-femi-salako/,,,English,theeagleonline.com.ng,,2025-12-04 14:19:10.548507,72
GDELT,Nigeria,technology,רשת X הוסיפה פיצ  ר אחד - ואלפי בוטים ופרופילים מזויפים נחשפו במערומי .. ,,https://www.kikar.co.il/world-news/t6ac8i,,,Hebrew,kikar.co.il,,2025-12-04 14:19:10.548507,73
GDELT,Nigeria,technology,A 4 - Point Strategy for Solving Nigeria Insecurity,,https://punchng.com/how-to-end-nigerias-insecurity-nightmare/,,,English,punchng.com,,2025-12-04 14:19:10.548507,51
GDELT,Nigeria,technology,马斯克官宣小15岁高管女友 ， 她是半个印度人 ， 毕业于耶鲁大学是AI专家,,https://baijiahao.baidu.com/s?id=1850399307260985341,,,Chinese,baijiahao.baidu.com,,2025-12-04 14:19:10.548507,38
GDELT,Nigeria,technology,马斯克官宣高管女友 ： 有一半印度血统 ， 为AI专家 ， 曾就读于耶鲁大学,,https://finance.sina.com.cn/jjxw/2025-12-03/doc-infzmtuv2322522.shtml,,,Chinese,finance.sina.com.cn,,2025-12-04 14:19:10.548507,38
GDELT,Nigeria,technology,OPay unveils new Ibadan office - The Nation Newspaper,,https://thenationonlineng.net/opay-unveils-new-ibadan-office/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,53
GDELT,Nigeria,technology,Bandits or terrorists ? The role of the media and Nigerian government,,https://www.thecable.ng/bandits-or-terrorists-the-role-of-the-media-and-nigerian-government/,,,English,thecable.ng,,2025-12-04 14:19:10.548507,69
GDELT,Nigeria,technology,法媒 ： 非洲新生代构建中非  横向  情感纽带 _ 中国网,,http://news.china.com.cn/2025-12/02/content_118205241.shtml,,,Chinese,news.china.com.cn,,2025-12-04 14:19:10.548507,30
GDELT,Nigeria,technology,Insecurity : Nigerians Have Right To Seek Foreign Assistance -- Obasanjo,,https://www.channelstv.com/2025/11/28/insecurity-nigerians-have-right-to-seek-foreign-assistance-obasanjo/,,,English,channelstv.com,,2025-12-04 14:19:10.548507,72
GDELT,Nigeria,technology,RECODE 2050時尚秀登場 臺灣以科技×永續編織紡織產業新國力 | 程霽玥 | 地方新聞,,https://www.storm.mg/article/11083907,,,Chinese,storm.mg,,2025-12-04 14:19:10.548507,47
GDELT,Nigeria,technology,实业家分享人工智能带来的行业大趋势 ： 文化智造引爆创投热点 _ 南方网,,https://news.southcn.com/node_179d29f1ce/fd48cf98f4.shtml,,,Chinese,news.southcn.com,,2025-12-04 14:19:10.548507,36
GDELT,Nigeria,technology,"Lagos hosts 6th  Bodex Social Media Hangout  spotlighting AI , digital influence",,https://thenationonlineng.net/lagos-hosts-6th-bodex-social-media-hangout-spotlighting-ai-digital-influence/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,80
GDELT,Nigeria,technology,"  Trump Is On Our Neck , Akpabio Rules Out Take - A - Bow Treatment For Gen Musa During Ministerial Screening • Channels Television",,https://www.channelstv.com/2025/12/03/trump-is-on-our-neck-akpabio-rules-out-take-a-bow-treatment-for-gen-musa-during-ministerial-screening/,,,English,channelstv.com,,2025-12-04 14:19:10.548507,131
GDELT,Nigeria,technology,Toyota Turns Abuja Motor Fair to Mobility Showcase – THISDAYLIVE,,https://www.thisdaylive.com/2025/11/29/toyota-turns-abuja-motor-fair-to-mobility-showcase-2/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,64
GDELT,Nigeria,technology,Ghana : Private Universities Key to National Development,,https://allafrica.com/stories/202512030683.html,,,English,allafrica.com,,2025-12-04 14:19:10.548507,56
GDELT,Nigeria,technology,Metropolitan Insurance rebrands to emPLE Life,,https://www.myjoyonline.com/metropolitan-insurance-rebrands-to-emple-life/,,,English,myjoyonline.com,,2025-12-04 14:19:10.548507,45
GDELT,Nigeria,technology,80 Fintech innovators graduate,,https://www.graphic.com.gh/news/general-news/ghana-news-80-fintech-innovators-graduate.html,,,English,graphic.com.gh,,2025-12-04 14:19:10.548507,30
GDELT,Nigeria,technology,Tinubu Ambassadors – THISDAYLIVE,,https://www.thisdaylive.com/2025/12/02/tinubus-ambassadors/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,32
GDELT,Nigeria,technology,Senate seeks two - year mandatory pupillage for new lawyers,,https://thenationonlineng.net/senate-seeks-two-year-mandatory-pupillage-for-new-lawyers/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,59
GDELT,Nigeria,technology,Nijer Devlet Televizyonu Yayýnlarýn Türksat Uydularýna Tad,,https://www.memurlar.net/haber/1153083/nijer-devlet-televizyonu-yayinlarini-turksat-uydularina-tasidi.html,,,Turkish,memurlar.net,,2025-12-04 14:19:10.548507,58
GDELT,Nigeria,technology,Nijerden Türkiye kararý ! Ýki ülke arasýnda yeni anlaþma,,https://www.star.com.tr/ekonomi/nijerden-turkiye-karari-iki-ulke-arasinda-yeni-anlasma-haber-1980517/,,,Turkish,star.com.tr,,2025-12-04 14:19:10.548507,56
GDELT,Nigeria,technology,12月手机市场热闹非凡 多款新品蓄势待发 开启换机好时机 - 业界动态 - ITBear科技资讯,,https://www.itbear.com.cn/html/2025-12/1037252.html,,,Chinese,itbear.com.cn,,2025-12-04 14:19:10.548507,48
GDELT,Nigeria,technology,"Tinubu and The Big Toes Behind Insecurity In Nigeria , By SKC Ogbonnia",,https://saharareporters.com/2025/12/01/tinubu-and-big-toes-behind-insecurity-nigeria-skc-ogbonnia,,,English,saharareporters.com,,2025-12-04 14:19:10.548507,70
GDELT,Nigeria,technology,NOA Pledges To Drive Public Support For New Tax Laws,,https://leadership.ng/noa-pledges-to-drive-public-support-for-new-tax-laws/,,,English,leadership.ng,,2025-12-04 14:19:10.548507,52
GDELT,Nigeria,technology,Licensing firearms ? Perish that thought,,https://www.thecable.ng/licensing-firearms-perish-that-thought/,,,English,thecable.ng,,2025-12-04 14:19:10.548507,40
GDELT,Nigeria,technology,Obasanjo to FG : Stop negotiating with terrorists now,,https://punchng.com/obasanjo-to-fg-stop-apologising-negotiating-with-terrorists/,,,English,punchng.com,,2025-12-04 14:19:10.548507,53
GDELT,Nigeria,technology,Licensing Firearms ? Perish That Thought,,https://leadership.ng/licensing-firearms-perish-that-thought/,,,English,leadership.ng,,2025-12-04 14:19:10.548507,40
GDELT,Nigeria,technology,"Dangote contracts SAIPEM , EIL , others for fertiliser expansion in Nigeria ,  Ethiopia",,https://blueprint.ng/dangote-contracts-saipem-eil-others-for-fertiliser-expansion-in-nigeria-ethiopia/,,,English,blueprint.ng,,2025-12-04 14:19:10.548507,87
GDELT,Nigeria,technology,Τα προεδρικά αεροσκάφη της Ελλάδας και η τεχνολογική τους παλαιότητα,,https://www.newsbeast.gr/lifestyle/arthro/12743564/ta-proedrika-aeroskafi-tis-elladas-kai-i-technologiki-tous-palaiotita,,,Greek,newsbeast.gr,,2025-12-04 14:19:10.548507,68
GDELT,Nigeria,technology,Building trust & solidarity in the global economy,,https://www.cnbcafrica.com/media/6337551433112/building-trust-solidarity-in-the-global-economy-,,,English,cnbcafrica.com,,2025-12-04 14:19:10.548507,49
GDELT,Nigeria,technology,訂製家具成設計新戰場 ！ 香尼歐攜叁人傢俬助設計師強化落地力 、 縮短溝通鏈 | 程霽玥 | 地方新聞,,https://www.storm.mg/article/11084336,,,Chinese,storm.mg,,2025-12-04 14:19:10.548507,51
